name,age,experience,city,role,education,salary_lpa
Employee_434,26,15,Pune,HR,Bachelor's,20.52
Employee_435,50,21,Jaipur,HR,12th/Diploma,8.12
Employee_436,40,21,Pune,HR,PhD,7.97
Employee_437,29,19,Mumbai,Data Scientist,B.Tech,15.12
Employee_438,22,0,Jaipur,HR,B.Tech,14.52
Employee_439,43,9,Jaipur,Data Scientist,PhD,9.21
Employee_440,38,7,Hyderabad,Software Developer,12th/Diploma,9.56
Employee_441,28,17,Hyderabad,Software Developer,Bachelor's,9.11
Employee_442,46,0,Bangalore,DevOps,B.Tech,19.97
Employee_443,25,1,Pune,Software Developer,Bachelor's,17.34
Employee_444,27,0,Hyderabad,DevOps,MBA/M.Tech,21.31
Employee_445,52,0,Bangalore,Data Analyst,12th/Diploma,24.46
Employee_446,40,8,Hyderabad,Data Analyst,MBA/M.Tech,13.43
Employee_447,48,12,Pune,ML Engineer,MBA/M.Tech,4.47
Employee_448,31,0,Jaipur,DevOps,MBA/M.Tech,4.06
Employee_449,47,12,Delhi,ML Engineer,12th/Diploma,9.5
Employee_450,40,19,Pune,ML Engineer,12th/Diploma,23.52
Employee_451,24,21,Mumbai,Data Analyst,PhD,14.51
Employee_452,34,6,Hyderabad,DevOps,Bachelor's,8.98
Employee_453,49,1,Hyderabad,Data Analyst,Bachelor's,11.78
Employee_454,41,5,Jaipur,ML Engineer,PhD,16.17
Employee_455,49,6,Mumbai,DevOps,PhD,17.36
Employee_456,29,13,Jaipur,ML Engineer,MBA/M.Tech,6.39
Employee_457,22,17,Mumbai,HR,PhD,24.49
Employee_458,24,14,Delhi,DevOps,B.Tech,14.98
Employee_459,34,1,Hyderabad,DevOps,Bachelor's,5.99
Employee_460,49,9,Hyderabad,ML Engineer,PhD,22.66
Employee_461,46,22,Delhi,HR,B.Tech,4.64
Employee_462,54,11,Bangalore,Data Scientist,B.Tech,22.97
Employee_463,27,16,Jaipur,Data Analyst,B.Tech,24.92
Employee_464,53,7,Delhi,ML Engineer,B.Tech,18.41
Employee_465,42,10,Jaipur,DevOps,MBA/M.Tech,19.95
Employee_466,37,2,Pune,Data Analyst,B.Tech,10.42
Employee_467,42,5,Hyderabad,Data Analyst,MBA/M.Tech,23.71
Employee_468,32,8,Jaipur,Data Analyst,MBA/M.Tech,14.65
Employee_469,40,5,Mumbai,Data Scientist,B.Tech,19.11
Employee_470,41,8,Jaipur,Software Developer,Bachelor's,23.33
Employee_471,39,6,Pune,ML Engineer,B.Tech,24.45
Employee_472,35,8,Hyderabad,Software Developer,B.Tech,21.33
Employee_473,36,17,Delhi,Software Developer,B.Tech,9.67
Employee_474,52,11,Pune,Software Developer,Bachelor's,24.26
Employee_475,22,7,Hyderabad,Data Analyst,12th/Diploma,16.82
Employee_476,24,7,Jaipur,HR,12th/Diploma,23.47
Employee_477,37,17,Bangalore,Data Analyst,MBA/M.Tech,17.87
Employee_478,44,19,Bangalore,Data Analyst,MBA/M.Tech,9.76
Employee_479,32,14,Mumbai,DevOps,Bachelor's,11.14
Employee_480,33,6,Hyderabad,DevOps,PhD,15.11
Employee_481,31,10,Bangalore,Software Developer,12th/Diploma,20.38
Employee_482,53,19,Delhi,Data Analyst,MBA/M.Tech,10.0
Employee_483,37,15,Hyderabad,Software Developer,12th/Diploma,15.75
Employee_484,29,3,Delhi,DevOps,Bachelor's,10.6
Employee_485,33,5,Delhi,HR,Bachelor's,20.95
Employee_486,45,21,Bangalore,ML Engineer,PhD,13.27
Employee_487,49,2,Hyderabad,Software Developer,PhD,4.69
Employee_488,29,8,Jaipur,HR,Bachelor's,6.65
Employee_489,49,9,Pune,ML Engineer,MBA/M.Tech,4.34
Employee_490,47,13,Bangalore,Data Scientist,12th/Diploma,13.98
Employee_491,29,10,Bangalore,Software Developer,B.Tech,5.34
Employee_492,49,17,Jaipur,Software Developer,PhD,5.51
Employee_493,49,21,Hyderabad,Data Scientist,B.Tech,23.7
Employee_494,48,11,Hyderabad,Data Scientist,MBA/M.Tech,22.2
Employee_495,38,22,Delhi,Software Developer,PhD,12.95
Employee_496,30,11,Jaipur,Data Scientist,B.Tech,24.69
Employee_497,54,12,Jaipur,Data Analyst,MBA/M.Tech,3.0
Employee_498,41,24,Hyderabad,ML Engineer,12th/Diploma,16.51
Employee_499,34,12,Delhi,ML Engineer,MBA/M.Tech,16.56
Employee_500,49,18,Bangalore,ML Engineer,PhD,13.06
Employee_501,50,18,Mumbai,Data Analyst,Bachelor's,11.73
Employee_502,34,22,Pune,Data Scientist,12th/Diploma,13.02
Employee_503,27,13,Bangalore,HR,B.Tech,12.13
Employee_504,39,3,Hyderabad,Data Scientist,PhD,19.07
Employee_505,26,12,Pune,Software Developer,Bachelor's,5.98
Employee_506,46,7,Mumbai,DevOps,MBA/M.Tech,7.35
Employee_507,23,22,Mumbai,ML Engineer,Bachelor's,6.97
Employee_508,31,20,Delhi,Data Scientist,PhD,8.77
Employee_509,51,22,Pune,HR,PhD,14.56
Employee_510,26,18,Delhi,Software Developer,Bachelor's,5.45
Employee_511,54,11,Bangalore,Data Analyst,MBA/M.Tech,22.1
Employee_512,22,17,Jaipur,Data Analyst,Bachelor's,9.54
Employee_513,39,5,Jaipur,HR,PhD,6.58
Employee_514,53,17,Jaipur,Software Developer,PhD,17.86
Employee_515,32,18,Pune,ML Engineer,B.Tech,3.84
Employee_516,42,21,Jaipur,Data Scientist,B.Tech,16.64
Employee_517,47,4,Bangalore,Software Developer,12th/Diploma,18.36
Employee_518,46,23,Delhi,Data Analyst,PhD,7.73
Employee_519,43,8,Pune,HR,B.Tech,3.92
Employee_520,48,2,Delhi,HR,Bachelor's,11.0
Employee_521,34,9,Pune,Data Scientist,MBA/M.Tech,5.17
Employee_522,54,18,Delhi,HR,Bachelor's,5.56
Employee_523,22,2,Mumbai,HR,MBA/M.Tech,8.59
Employee_524,42,21,Delhi,Software Developer,B.Tech,9.5
Employee_525,27,14,Jaipur,ML Engineer,12th/Diploma,14.66
Employee_526,49,0,Mumbai,Data Scientist,Bachelor's,17.92
Employee_527,38,6,Delhi,Software Developer,Bachelor's,16.04
Employee_528,26,11,Pune,ML Engineer,Bachelor's,6.26
Employee_529,52,16,Pune,Software Developer,MBA/M.Tech,6.79
Employee_530,26,20,Pune,DevOps,B.Tech,22.33
Employee_531,24,23,Hyderabad,Software Developer,Bachelor's,15.28
Employee_532,44,19,Bangalore,HR,Bachelor's,22.14
Employee_533,31,4,Pune,ML Engineer,12th/Diploma,11.17
Employee_534,31,3,Mumbai,Data Scientist,12th/Diploma,16.52
Employee_535,40,11,Pune,Data Scientist,B.Tech,14.52
Employee_536,38,19,Hyderabad,ML Engineer,B.Tech,10.02
Employee_537,42,23,Jaipur,HR,PhD,13.34
Employee_538,35,17,Mumbai,Data Analyst,12th/Diploma,14.05
Employee_539,30,16,Hyderabad,Software Developer,PhD,7.42
Employee_540,22,18,Jaipur,HR,MBA/M.Tech,9.93
Employee_541,34,8,Mumbai,DevOps,PhD,20.41
Employee_542,25,3,Delhi,ML Engineer,Bachelor's,23.15
Employee_543,22,20,Bangalore,Software Developer,PhD,10.92
Employee_544,53,1,Bangalore,Data Scientist,B.Tech,9.75
Employee_545,49,3,Hyderabad,Data Analyst,MBA/M.Tech,7.29
Employee_546,52,1,Jaipur,DevOps,Bachelor's,17.93
Employee_547,29,14,Bangalore,Data Scientist,PhD,10.11
Employee_548,47,1,Jaipur,ML Engineer,MBA/M.Tech,24.73
Employee_549,24,3,Jaipur,Software Developer,MBA/M.Tech,10.17
Employee_550,33,5,Hyderabad,ML Engineer,Bachelor's,11.67
Employee_551,22,6,Hyderabad,Software Developer,PhD,16.27
Employee_552,26,9,Hyderabad,HR,MBA/M.Tech,20.64
Employee_553,51,18,Bangalore,Data Analyst,MBA/M.Tech,13.33
Employee_554,51,18,Hyderabad,HR,12th/Diploma,12.3
Employee_555,38,21,Bangalore,HR,MBA/M.Tech,24.9
Employee_556,44,11,Hyderabad,ML Engineer,12th/Diploma,3.23
Employee_557,36,2,Pune,Data Analyst,PhD,22.69
Employee_558,42,12,Jaipur,Software Developer,PhD,6.28
Employee_559,35,17,Hyderabad,Software Developer,PhD,20.29
Employee_560,23,7,Mumbai,DevOps,B.Tech,16.59
Employee_561,32,20,Jaipur,Data Scientist,PhD,10.52
Employee_562,39,14,Jaipur,DevOps,MBA/M.Tech,22.23
Employee_563,51,0,Hyderabad,DevOps,Bachelor's,3.28
Employee_564,36,2,Delhi,Software Developer,12th/Diploma,7.99
Employee_565,48,7,Hyderabad,ML Engineer,B.Tech,15.47
Employee_566,54,3,Jaipur,HR,PhD,10.73
Employee_567,45,15,Mumbai,HR,PhD,16.43
Employee_568,36,22,Jaipur,HR,Bachelor's,3.53
Employee_569,51,9,Mumbai,Data Analyst,Bachelor's,5.56
Employee_570,38,11,Bangalore,Software Developer,B.Tech,5.8
Employee_571,26,13,Pune,ML Engineer,12th/Diploma,7.16
Employee_572,50,13,Jaipur,Data Analyst,PhD,13.11
Employee_573,25,1,Hyderabad,Data Scientist,B.Tech,19.55
Employee_574,31,22,Bangalore,ML Engineer,MBA/M.Tech,22.92
Employee_575,38,4,Pune,DevOps,MBA/M.Tech,21.38
Employee_576,31,4,Hyderabad,ML Engineer,B.Tech,7.33
Employee_577,38,5,Delhi,ML Engineer,PhD,12.71
Employee_578,41,12,Hyderabad,HR,B.Tech,7.39
Employee_579,45,8,Mumbai,ML Engineer,PhD,8.82
Employee_580,26,21,Mumbai,DevOps,Bachelor's,14.08
Employee_581,27,14,Delhi,DevOps,B.Tech,4.5
Employee_582,23,13,Bangalore,Software Developer,PhD,7.8
Employee_583,34,23,Pune,ML Engineer,B.Tech,23.58
Employee_584,32,6,Hyderabad,HR,B.Tech,13.25
Employee_585,44,24,Mumbai,ML Engineer,PhD,12.8
Employee_586,37,19,Bangalore,Data Scientist,PhD,3.32
Employee_587,52,1,Delhi,Data Scientist,12th/Diploma,8.44
Employee_588,32,6,Jaipur,HR,B.Tech,22.06
Employee_589,37,5,Mumbai,Software Developer,MBA/M.Tech,6.62
Employee_590,29,16,Delhi,Software Developer,B.Tech,12.13
Employee_591,25,24,Hyderabad,DevOps,B.Tech,3.32
Employee_592,25,24,Pune,DevOps,PhD,13.52
Employee_593,46,1,Mumbai,Data Analyst,B.Tech,3.46
Employee_594,24,2,Mumbai,HR,B.Tech,21.03
Employee_595,53,4,Hyderabad,ML Engineer,MBA/M.Tech,21.15
Employee_596,24,4,Jaipur,HR,PhD,20.33
Employee_597,48,0,Bangalore,Data Analyst,B.Tech,9.23
Employee_598,50,7,Pune,DevOps,Bachelor's,21.42
Employee_599,53,11,Mumbai,HR,12th/Diploma,14.95
Employee_600,40,23,Pune,HR,MBA/M.Tech,11.22
Employee_601,42,3,Mumbai,DevOps,B.Tech,16.76
Employee_602,26,12,Pune,Data Analyst,Bachelor's,3.27
Employee_603,39,22,Delhi,DevOps,B.Tech,6.15
Employee_604,49,14,Mumbai,Software Developer,B.Tech,19.33
Employee_605,43,10,Pune,ML Engineer,PhD,8.37
Employee_606,42,9,Bangalore,DevOps,PhD,16.16
Employee_607,27,2,Delhi,Data Analyst,PhD,11.47
Employee_608,22,21,Delhi,Data Scientist,Bachelor's,21.81
Employee_609,26,13,Bangalore,Software Developer,B.Tech,23.95
Employee_610,33,15,Pune,Data Scientist,12th/Diploma,22.44
Employee_611,47,9,Hyderabad,DevOps,MBA/M.Tech,8.95
Employee_612,35,9,Bangalore,Software Developer,PhD,7.27
Employee_613,47,11,Pune,ML Engineer,PhD,13.44
Employee_614,48,8,Bangalore,DevOps,B.Tech,3.16
Employee_615,30,0,Bangalore,ML Engineer,B.Tech,3.57
Employee_616,47,4,Mumbai,HR,Bachelor's,15.17
Employee_617,43,19,Pune,Data Scientist,Bachelor's,14.45
Employee_618,51,7,Hyderabad,Software Developer,PhD,24.88
Employee_619,38,10,Mumbai,ML Engineer,B.Tech,7.44
Employee_620,47,11,Bangalore,Data Analyst,12th/Diploma,8.68
Employee_621,22,0,Jaipur,ML Engineer,MBA/M.Tech,5.5
Employee_622,29,24,Bangalore,Data Analyst,B.Tech,23.19
Employee_623,36,21,Bangalore,DevOps,B.Tech,20.11
Employee_624,43,19,Pune,Software Developer,Bachelor's,21.09
Employee_625,35,24,Pune,ML Engineer,MBA/M.Tech,22.86
Employee_626,47,10,Mumbai,ML Engineer,PhD,14.55
Employee_627,49,4,Hyderabad,Software Developer,B.Tech,12.93
Employee_628,44,14,Mumbai,ML Engineer,PhD,10.27
Employee_629,35,4,Delhi,Data Analyst,B.Tech,15.96
Employee_630,45,11,Bangalore,ML Engineer,PhD,12.99
Employee_631,23,4,Jaipur,Data Scientist,MBA/M.Tech,12.93
Employee_632,47,16,Bangalore,DevOps,Bachelor's,23.61
Employee_633,35,16,Bangalore,HR,MBA/M.Tech,24.65
Employee_634,28,23,Mumbai,Data Analyst,12th/Diploma,20.52
Employee_635,24,11,Jaipur,Data Scientist,Bachelor's,19.65
Employee_636,44,23,Jaipur,DevOps,MBA/M.Tech,17.97
Employee_637,39,14,Jaipur,Software Developer,12th/Diploma,6.65
Employee_638,36,14,Mumbai,Data Analyst,B.Tech,4.3
Employee_639,46,5,Bangalore,HR,B.Tech,18.2
Employee_640,49,11,Mumbai,DevOps,PhD,19.03
Employee_641,31,19,Pune,HR,Bachelor's,4.03
Employee_642,38,17,Pune,Software Developer,B.Tech,23.42
Employee_643,43,13,Mumbai,Software Developer,Bachelor's,5.01
Employee_644,47,1,Jaipur,Data Analyst,B.Tech,9.29
Employee_645,46,8,Bangalore,ML Engineer,PhD,17.79
Employee_646,38,4,Mumbai,Software Developer,MBA/M.Tech,6.74
Employee_647,34,19,Mumbai,DevOps,PhD,4.22
Employee_648,41,0,Mumbai,ML Engineer,12th/Diploma,10.29
Employee_649,46,22,Delhi,Data Scientist,B.Tech,19.85
Employee_650,25,2,Pune,HR,12th/Diploma,12.1
Employee_651,31,5,Jaipur,ML Engineer,12th/Diploma,17.37
Employee_652,24,4,Hyderabad,HR,Bachelor's,15.75
Employee_653,39,20,Jaipur,ML Engineer,B.Tech,3.49
Employee_654,43,4,Hyderabad,Data Scientist,12th/Diploma,24.75
Employee_655,29,0,Delhi,Software Developer,MBA/M.Tech,3.91
Employee_656,40,16,Mumbai,Data Scientist,12th/Diploma,24.29
Employee_657,27,18,Delhi,Software Developer,MBA/M.Tech,15.1
Employee_658,47,13,Delhi,Software Developer,Bachelor's,24.19
Employee_659,27,11,Bangalore,HR,12th/Diploma,5.52
Employee_660,54,9,Pune,DevOps,PhD,13.79
Employee_661,43,19,Hyderabad,Data Scientist,Bachelor's,6.73
Employee_662,42,20,Mumbai,ML Engineer,MBA/M.Tech,4.12
Employee_663,27,17,Hyderabad,Data Scientist,Bachelor's,16.59
Employee_664,27,23,Jaipur,HR,12th/Diploma,7.57
Employee_665,25,10,Hyderabad,Software Developer,B.Tech,15.93
Employee_666,51,1,Jaipur,HR,B.Tech,5.47
Employee_667,32,24,Pune,Data Analyst,MBA/M.Tech,10.3
Employee_668,51,17,Jaipur,Data Analyst,MBA/M.Tech,20.2
Employee_669,52,24,Hyderabad,ML Engineer,B.Tech,12.62
Employee_670,45,6,Hyderabad,HR,MBA/M.Tech,16.81
Employee_671,30,23,Jaipur,ML Engineer,Bachelor's,17.24
Employee_672,24,14,Delhi,ML Engineer,PhD,21.56
Employee_673,52,10,Pune,Data Analyst,PhD,10.15
Employee_674,45,17,Bangalore,ML Engineer,Bachelor's,18.12
Employee_675,52,22,Mumbai,Data Analyst,PhD,24.16
Employee_676,27,11,Hyderabad,Software Developer,12th/Diploma,19.07
Employee_677,23,5,Mumbai,HR,Bachelor's,13.78
Employee_678,41,19,Bangalore,ML Engineer,MBA/M.Tech,16.88
Employee_679,49,22,Mumbai,Data Analyst,Bachelor's,19.27
Employee_680,32,12,Bangalore,Data Scientist,B.Tech,16.47
Employee_681,25,19,Jaipur,ML Engineer,MBA/M.Tech,3.37
Employee_682,36,15,Delhi,DevOps,B.Tech,7.29
Employee_683,27,17,Hyderabad,Software Developer,MBA/M.Tech,20.83
Employee_684,51,9,Bangalore,Software Developer,PhD,9.0
Employee_685,23,22,Mumbai,Data Scientist,Bachelor's,19.09
Employee_686,36,7,Hyderabad,Data Analyst,12th/Diploma,11.19
Employee_687,32,17,Delhi,ML Engineer,MBA/M.Tech,14.48
Employee_688,29,20,Jaipur,Data Analyst,MBA/M.Tech,4.5
Employee_689,47,0,Hyderabad,Software Developer,B.Tech,6.99
Employee_690,26,22,Bangalore,Data Analyst,PhD,24.06
Employee_691,27,7,Delhi,Software Developer,B.Tech,22.58
Employee_692,47,5,Mumbai,Data Analyst,B.Tech,17.35
Employee_693,25,4,Delhi,Data Scientist,PhD,13.11
Employee_694,40,14,Delhi,HR,12th/Diploma,17.87
Employee_695,41,21,Pune,Data Scientist,B.Tech,16.61
Employee_696,54,14,Delhi,Data Scientist,B.Tech,15.51
Employee_697,41,1,Delhi,HR,MBA/M.Tech,4.3
Employee_698,33,0,Hyderabad,HR,PhD,16.92
Employee_699,22,22,Mumbai,ML Engineer,Bachelor's,19.92
Employee_700,47,22,Hyderabad,ML Engineer,12th/Diploma,24.87
Employee_701,35,10,Hyderabad,Data Scientist,12th/Diploma,3.24
Employee_702,32,9,Bangalore,Data Scientist,PhD,19.06
Employee_703,34,17,Hyderabad,Software Developer,MBA/M.Tech,15.58
Employee_704,24,17,Pune,Software Developer,MBA/M.Tech,12.55
Employee_705,54,16,Pune,ML Engineer,PhD,5.81
Employee_706,27,7,Bangalore,DevOps,MBA/M.Tech,12.0
Employee_707,31,14,Jaipur,DevOps,12th/Diploma,10.8
Employee_708,26,7,Mumbai,ML Engineer,12th/Diploma,9.66
Employee_709,44,16,Mumbai,Software Developer,Bachelor's,19.08
Employee_710,31,11,Hyderabad,Software Developer,PhD,18.42
Employee_711,23,7,Hyderabad,DevOps,B.Tech,15.96
Employee_712,34,24,Jaipur,Data Analyst,B.Tech,23.65
Employee_713,23,13,Hyderabad,Data Analyst,Bachelor's,10.7
Employee_714,41,3,Mumbai,Software Developer,Bachelor's,8.36
Employee_715,22,0,Delhi,Data Analyst,MBA/M.Tech,17.43
Employee_716,30,0,Pune,HR,Bachelor's,7.37
Employee_717,38,18,Delhi,ML Engineer,Bachelor's,9.93
Employee_718,30,15,Delhi,ML Engineer,B.Tech,7.94
Employee_719,32,13,Mumbai,Software Developer,MBA/M.Tech,4.52
Employee_720,36,20,Delhi,Data Scientist,Bachelor's,21.2
Employee_721,45,15,Jaipur,DevOps,Bachelor's,8.6
Employee_722,51,4,Bangalore,Software Developer,MBA/M.Tech,13.41
Employee_723,52,8,Hyderabad,Data Analyst,PhD,3.95
Employee_724,26,1,Bangalore,DevOps,MBA/M.Tech,18.39
Employee_725,35,17,Pune,Data Scientist,B.Tech,10.27
Employee_726,32,5,Hyderabad,Data Analyst,PhD,19.38
Employee_727,30,8,Delhi,HR,12th/Diploma,12.07
Employee_728,33,0,Pune,Data Analyst,MBA/M.Tech,7.31
Employee_729,22,8,Hyderabad,HR,B.Tech,14.29
Employee_730,43,24,Jaipur,DevOps,PhD,5.87
Employee_731,50,15,Jaipur,HR,MBA/M.Tech,12.69
Employee_732,29,12,Jaipur,DevOps,Bachelor's,9.98
Employee_733,32,8,Jaipur,DevOps,MBA/M.Tech,23.06
Employee_734,35,20,Delhi,DevOps,12th/Diploma,4.34
Employee_735,51,12,Bangalore,DevOps,MBA/M.Tech,18.27
Employee_736,42,8,Hyderabad,DevOps,PhD,7.02
Employee_737,26,10,Delhi,Data Analyst,PhD,10.02
Employee_738,40,3,Jaipur,DevOps,MBA/M.Tech,12.14
Employee_739,35,1,Bangalore,Data Analyst,PhD,22.98
Employee_740,47,5,Pune,DevOps,Bachelor's,8.34
Employee_741,25,13,Pune,HR,MBA/M.Tech,5.01
Employee_742,46,3,Pune,DevOps,Bachelor's,10.01
Employee_743,46,5,Jaipur,Data Scientist,Bachelor's,5.3
Employee_744,39,18,Pune,DevOps,B.Tech,5.83
Employee_745,29,5,Mumbai,DevOps,MBA/M.Tech,15.62
Employee_746,35,1,Hyderabad,HR,PhD,4.34
Employee_747,53,17,Hyderabad,ML Engineer,Bachelor's,3.68
Employee_748,54,12,Jaipur,HR,B.Tech,18.72
Employee_749,44,8,Mumbai,Data Scientist,MBA/M.Tech,10.96
Employee_750,36,22,Delhi,ML Engineer,MBA/M.Tech,5.76
Employee_751,54,18,Delhi,Software Developer,12th/Diploma,8.58
Employee_752,46,12,Pune,Software Developer,12th/Diploma,17.13
Employee_753,38,10,Bangalore,Data Scientist,Bachelor's,9.06
Employee_754,54,0,Delhi,HR,12th/Diploma,13.88
Employee_755,23,23,Bangalore,Data Analyst,Bachelor's,5.68
Employee_756,35,21,Hyderabad,Data Scientist,PhD,15.94
Employee_757,27,6,Bangalore,ML Engineer,Bachelor's,9.95
Employee_758,27,24,Hyderabad,ML Engineer,12th/Diploma,16.79
Employee_759,24,20,Mumbai,DevOps,PhD,20.78
Employee_760,28,14,Mumbai,Software Developer,12th/Diploma,16.46
Employee_761,29,0,Jaipur,ML Engineer,Bachelor's,9.51
Employee_762,36,11,Jaipur,Data Scientist,B.Tech,8.63
Employee_763,50,6,Pune,ML Engineer,MBA/M.Tech,10.2
Employee_764,54,14,Delhi,Data Scientist,12th/Diploma,6.62
Employee_765,51,20,Pune,Data Analyst,Bachelor's,6.99
Employee_766,48,18,Hyderabad,DevOps,PhD,20.4
Employee_767,50,24,Pune,Software Developer,12th/Diploma,11.46
Employee_768,54,0,Bangalore,ML Engineer,12th/Diploma,12.59
Employee_769,48,16,Hyderabad,Data Scientist,MBA/M.Tech,16.07
Employee_770,54,16,Jaipur,HR,Bachelor's,15.97
Employee_771,25,2,Mumbai,Software Developer,B.Tech,4.48
Employee_772,43,11,Jaipur,Data Analyst,PhD,21.29
Employee_773,23,5,Delhi,Data Scientist,Bachelor's,6.9
Employee_774,31,10,Hyderabad,DevOps,PhD,18.91
Employee_775,26,2,Hyderabad,DevOps,12th/Diploma,20.0
Employee_776,31,7,Bangalore,Data Analyst,MBA/M.Tech,18.73
Employee_777,54,13,Delhi,Data Analyst,MBA/M.Tech,15.74
Employee_778,34,13,Mumbai,DevOps,B.Tech,3.32
Employee_779,52,9,Hyderabad,ML Engineer,MBA/M.Tech,10.93
Employee_780,45,1,Hyderabad,ML Engineer,12th/Diploma,16.31
Employee_781,36,13,Bangalore,Data Scientist,B.Tech,11.52
Employee_782,50,8,Pune,HR,Bachelor's,22.0
Employee_783,29,2,Mumbai,Data Scientist,MBA/M.Tech,9.79
Employee_784,26,20,Jaipur,HR,B.Tech,9.46
Employee_785,50,7,Delhi,Data Analyst,12th/Diploma,8.85
Employee_786,25,15,Hyderabad,Software Developer,PhD,10.32
Employee_787,33,1,Hyderabad,Data Scientist,PhD,15.26
Employee_788,23,5,Jaipur,Data Scientist,12th/Diploma,18.55
Employee_789,48,20,Mumbai,HR,12th/Diploma,17.58
Employee_790,52,24,Pune,Data Analyst,PhD,20.77
Employee_791,47,11,Hyderabad,Data Analyst,B.Tech,22.49
Employee_792,48,4,Mumbai,HR,PhD,20.95
Employee_793,26,1,Jaipur,Data Analyst,12th/Diploma,3.42
Employee_794,41,15,Bangalore,DevOps,MBA/M.Tech,19.19
Employee_795,32,4,Pune,ML Engineer,Bachelor's,7.58
Employee_796,31,14,Delhi,DevOps,MBA/M.Tech,5.92
Employee_797,27,11,Hyderabad,Software Developer,MBA/M.Tech,17.05
Employee_798,29,3,Mumbai,Data Scientist,12th/Diploma,10.03
Employee_799,44,14,Bangalore,Software Developer,PhD,4.26
Employee_800,47,10,Delhi,Data Scientist,B.Tech,6.03
Employee_801,33,15,Mumbai,ML Engineer,MBA/M.Tech,3.02
Employee_802,47,22,Mumbai,Data Analyst,PhD,22.87
Employee_803,34,5,Delhi,DevOps,B.Tech,3.54
Employee_804,39,13,Bangalore,HR,MBA/M.Tech,7.61
Employee_805,46,17,Jaipur,DevOps,B.Tech,12.16
Employee_806,54,11,Bangalore,ML Engineer,PhD,10.84
Employee_807,33,10,Pune,Software Developer,Bachelor's,23.06
Employee_808,25,12,Hyderabad,HR,PhD,3.89
Employee_809,26,20,Delhi,Data Analyst,12th/Diploma,14.27
Employee_810,29,22,Jaipur,ML Engineer,B.Tech,17.97
Employee_811,49,10,Delhi,HR,Bachelor's,23.5
Employee_812,52,22,Delhi,ML Engineer,B.Tech,16.65
Employee_813,30,15,Bangalore,ML Engineer,B.Tech,20.68
Employee_814,50,14,Hyderabad,Data Analyst,MBA/M.Tech,4.84
Employee_815,35,20,Pune,Data Scientist,12th/Diploma,11.49
Employee_816,43,14,Mumbai,HR,B.Tech,11.23
Employee_817,32,24,Mumbai,Data Analyst,PhD,22.5
Employee_818,44,3,Delhi,ML Engineer,PhD,6.33
Employee_819,22,10,Hyderabad,Data Analyst,MBA/M.Tech,6.34
Employee_820,42,18,Jaipur,Data Scientist,12th/Diploma,10.23
Employee_821,47,14,Bangalore,DevOps,12th/Diploma,4.2
Employee_822,44,3,Hyderabad,HR,PhD,7.01
Employee_823,22,20,Hyderabad,Data Scientist,Bachelor's,24.23
Employee_824,36,12,Bangalore,Software Developer,MBA/M.Tech,12.42
Employee_825,42,21,Delhi,HR,MBA/M.Tech,16.9
Employee_826,30,18,Hyderabad,Data Scientist,PhD,18.97
Employee_827,30,1,Mumbai,ML Engineer,PhD,11.07
Employee_828,31,13,Bangalore,HR,Bachelor's,6.24
Employee_829,47,3,Jaipur,HR,Bachelor's,7.54
Employee_830,46,15,Pune,Data Analyst,12th/Diploma,9.89
Employee_831,47,20,Delhi,ML Engineer,MBA/M.Tech,16.99
Employee_832,32,19,Bangalore,Software Developer,MBA/M.Tech,11.76
Employee_833,23,13,Pune,DevOps,PhD,3.15
Employee_834,28,14,Pune,Data Scientist,12th/Diploma,14.51
Employee_835,39,2,Jaipur,Data Analyst,MBA/M.Tech,23.27
Employee_836,48,7,Hyderabad,Data Scientist,12th/Diploma,20.87
Employee_837,48,15,Jaipur,Software Developer,12th/Diploma,21.15
Employee_838,38,9,Hyderabad,Software Developer,PhD,20.49
Employee_839,45,3,Hyderabad,HR,12th/Diploma,10.12
Employee_840,46,17,Bangalore,Software Developer,Bachelor's,19.83
Employee_841,28,1,Bangalore,Data Scientist,Bachelor's,6.15
Employee_842,27,16,Delhi,ML Engineer,B.Tech,17.47
Employee_843,45,12,Hyderabad,ML Engineer,PhD,17.11
Employee_844,54,3,Pune,HR,B.Tech,3.56
Employee_845,50,24,Mumbai,DevOps,Bachelor's,20.34
Employee_846,43,10,Delhi,Data Scientist,B.Tech,22.87
Employee_847,47,6,Bangalore,Data Scientist,PhD,8.88
Employee_848,49,11,Jaipur,Software Developer,PhD,20.87
Employee_849,42,9,Delhi,Data Scientist,12th/Diploma,4.81
Employee_850,28,6,Delhi,Data Analyst,MBA/M.Tech,16.2
Employee_851,38,12,Delhi,DevOps,12th/Diploma,13.68
Employee_852,41,6,Delhi,Software Developer,PhD,15.01
Employee_853,41,23,Mumbai,Data Analyst,Bachelor's,23.38
Employee_854,43,16,Jaipur,HR,Bachelor's,22.17
Employee_855,49,9,Jaipur,ML Engineer,12th/Diploma,20.27
Employee_856,28,9,Jaipur,HR,PhD,9.02
Employee_857,22,23,Hyderabad,ML Engineer,Bachelor's,23.06
Employee_858,53,3,Pune,HR,PhD,5.15
Employee_859,34,19,Jaipur,Data Scientist,Bachelor's,21.77
Employee_860,51,3,Delhi,Data Analyst,PhD,10.22
Employee_861,44,21,Delhi,ML Engineer,B.Tech,4.18
Employee_862,40,6,Jaipur,Software Developer,PhD,17.73
Employee_863,53,21,Jaipur,Data Analyst,PhD,8.09
